DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
638 - DIABETES W CC,450352,HUNT REGIONAL MEDICAL CENTER,GREENVILLE,TX,75401,Government - Hospital District or Authority,40,18886.5,5761.45,4546.25,rural,1.0,low income,1.0,58200.0,31274.0,18552.0,178.0,Greenville,TX,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,Same as the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,TX - Dallas,HUNT REGIONAL MEDICAL CENTER
638 - DIABETES W CC,450358,HOUSTON METHODIST HOSPITAL,HOUSTON,TX,77030,Voluntary non-profit - Private,46,43079.5,6918.02,4552.09,suburban,2.0,middle income,2.0,501100.0,68980.0,10258.0,4069.0,Houston,TX,3.0,3.0,3.0,3.0,3.0,1.0,1.0,5.0,Above the national average,Above the national average,Above the national average,Above the national average,Above the national average,Below the national average,Below the national average,Acute Care Hospitals,TX - Houston,HOUSTON METHODIST HOSPITAL
638 - DIABETES W CC,450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,WAXAHACHIE,TX,75165,Voluntary non-profit - Private,39,18217.62,4698.41,3722.72,rural,1.0,middle income,2.0,137500.0,59385.0,37966.0,337.0,Waxahachie,TX,2.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - Dallas,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE
638 - DIABETES W CC,450388,METHODIST HOSPITAL,SAN ANTONIO,TX,78229,Proprietary,105,36987.2,6201.24,4554.48,suburban,2.0,low income,1.0,119900.0,35344.0,28804.0,5014.0,San Antonio,TX,3.0,3.0,3.0,2.0,3.0,1.0,2.0,4.0,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Below the national average,Same as the national average,Acute Care Hospitals,TX - San Antonio,METHODIST HOSPITAL
638 - DIABETES W CC,450403,MEDICAL CENTER OF MCKINNEY,MCKINNEY,TX,75069,Proprietary,22,55255.05,5285.14,4410.45,suburban,2.0,middle income,2.0,176400.0,45907.0,34108.0,1064.0,Mckinney,TX,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,TX - Dallas,MEDICAL CENTER OF MCKINNEY
638 - DIABETES W CC,450424,HOUSTON METHODIST SAN JACINTO HOSPITAL,BAYTOWN,TX,77521,Voluntary non-profit - Private,23,34813.78,5871.78,4454.74,suburban,2.0,middle income,2.0,120000.0,53726.0,49507.0,1194.0,Baytown,TX,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,TX - Houston,HOUSTON METHODIST SAN JACINTO HOSPITAL
638 - DIABETES W CC,450431,ST DAVID'S MEDICAL CENTER,AUSTIN,TX,78705,Voluntary non-profit - Other,26,28340.35,5755.0,5048.54,suburban,2.0,low income,1.0,307200.0,12143.0,31340.0,14272.0,Austin,TX,3.0,3.0,2.0,3.0,3.0,2.0,3.0,5.0,Above the national average,Above the national average,Same as the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Acute Care Hospitals,TX - Austin,ST DAVID'S MEDICAL CENTER
638 - DIABETES W CC,450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,DALLAS,TX,75231,Voluntary non-profit - Private,29,30897.76,6322.45,4857.72,suburban,2.0,low income,1.0,253900.0,33546.0,37052.0,6574.0,Dallas,TX,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,TX - Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
638 - DIABETES W CC,450469,WILSON N JONES REGIONAL MEDICAL CENTER,SHERMAN,TX,75091,Proprietary,15,26912.8,5613.33,3480.4,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,Same as the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - Dallas,WILSON N JONES REGIONAL MEDICAL CENTER
638 - DIABETES W CC,450484,WOODLAND HEIGHTS MEDICAL CENTER,LUFKIN,TX,75904,Proprietary,11,45919.27,4757.91,3748.64,rural,1.0,low income,1.0,89800.0,39265.0,34004.0,239.0,Lufkin,TX,2.0,2.0,3.0,3.0,2.0,3.0,2.0,5.0,Same as the national average,Same as the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,TX - Houston,WOODLAND HEIGHTS MEDICAL CENTER
638 - DIABETES W CC,450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,PORT ARTHUR,TX,77640,Proprietary,15,30912.13,5782.73,3750.73,rural,1.0,low income,1.0,62000.0,29096.0,16875.0,438.0,Port Arthur,TX,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,Same as the national average,Above the national average,Above the national average,Below the national average,Below the national average,Below the national average,Below the national average,Acute Care Hospitals,TX - Beaumont,THE MEDICAL CENTER OF SOUTHEAST TEXAS
638 - DIABETES W CC,450537,METHODIST RICHARDSON MEDICAL CENTER,RICHARDSON,TX,75082,Government - Hospital District or Authority,13,25697.31,5462.62,3774.15,suburban,2.0,middle income,2.0,254900.0,111726.0,21182.0,2704.0,Richardson,TX,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,Same as the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,TX - Dallas,METHODIST RICHARDSON MEDICAL CENTER
638 - DIABETES W CC,450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,GRAPEVINE,TX,76051,Voluntary non-profit - Private,30,23622.33,5043.87,3467.7,suburban,2.0,middle income,2.0,226900.0,76216.0,46320.0,1258.0,Grapevine,TX,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - Dallas,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE
638 - DIABETES W CC,450571,SHANNON MEDICAL CENTER,SAN ANGELO,TX,76903,Voluntary non-profit - Private,39,21674.74,5240.0,3812.9,suburban,2.0,low income,1.0,64500.0,33533.0,31905.0,1198.0,San Angelo,TX,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Above the national average,Same as the national average,Acute Care Hospitals,TX - San Angelo,SHANNON MEDICAL CENTER
638 - DIABETES W CC,450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,HOUSTON,TX,77024,Voluntary non-profit - Private,25,25048.44,5408.8,4754.48,suburban,2.0,middle income,2.0,658600.0,111139.0,34775.0,2737.0,Houston,TX,3.0,3.0,3.0,3.0,2.0,3.0,1.0,5.0,Above the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,TX - Houston,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
638 - DIABETES W CC,450617,CLEAR LAKE REGIONAL MEDICAL CENTER,WEBSTER,TX,77598,Proprietary,66,46160.65,5801.98,4523.88,suburban,2.0,middle income,2.0,117100.0,46682.0,23059.0,1905.0,Webster,TX,3.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,Above the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,TX - Houston,CLEAR LAKE REGIONAL MEDICAL CENTER
638 - DIABETES W CC,450634,MEDICAL CITY DENTON,DENTON,TX,76210,Proprietary,29,56288.28,5736.28,3682.0,suburban,2.0,middle income,2.0,163700.0,80407.0,39556.0,2463.0,Denton,TX,2.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,TX - Dallas,MEDICAL CITY DENTON
638 - DIABETES W CC,450638,HOUSTON NORTHWEST MEDICAL CENTER,HOUSTON,TX,77090,Proprietary,21,50869.86,6499.52,5461.62,suburban,2.0,low income,1.0,138800.0,36138.0,32930.0,4006.0,Houston,TX,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,Same as the national average,Same as the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - Houston,HOUSTON NORTHWEST MEDICAL CENTER
638 - DIABETES W CC,450644,WEST HOUSTON MEDICAL CENTER,HOUSTON,TX,77082,Proprietary,17,44599.94,6585.24,5571.71,suburban,2.0,middle income,2.0,124000.0,50294.0,49900.0,3975.0,Houston,TX,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - Houston,WEST HOUSTON MEDICAL CENTER
638 - DIABETES W CC,450647,MEDICAL CITY DALLAS,DALLAS,TX,75230,Proprietary,20,64998.25,6898.0,4787.4,suburban,2.0,middle income,2.0,461900.0,68863.0,26934.0,3717.0,Dallas,TX,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - Dallas,MEDICAL CITY DALLAS
638 - DIABETES W CC,450651,MEDICAL CENTER OF PLANO,PLANO,TX,75075,Proprietary,16,55281.94,5396.81,4205.62,suburban,2.0,middle income,2.0,180800.0,72852.0,33262.0,3375.0,Plano,TX,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,TX - Dallas,MEDICAL CENTER OF PLANO
638 - DIABETES W CC,450656,NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,TX,75961,Physician,20,39644.6,4567.2,3454.2,rural,1.0,low income,1.0,88000.0,29413.0,14910.0,54.0,Nacogdoches,TX,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,Same as the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,TX - Houston,NACOGDOCHES MEDICAL CENTER
638 - DIABETES W CC,450662,VALLEY REGIONAL MEDICAL CENTER,BROWNSVILLE,TX,78526,Proprietary,19,56950.47,6088.79,5155.21,rural,1.0,low income,1.0,97500.0,44672.0,42460.0,964.0,Brownsville,TX,3.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,Above the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,TX - Harlingen,VALLEY REGIONAL MEDICAL CENTER
638 - DIABETES W CC,450668,SIERRA MEDICAL CENTER,EL PASO,TX,79902,Proprietary,26,50360.31,5159.15,4200.69,suburban,2.0,low income,1.0,158300.0,30315.0,21236.0,3238.0,El Paso,TX,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - El Paso,SIERRA MEDICAL CENTER
638 - DIABETES W CC,450669,MEDICAL CENTER OF LEWISVILLE,LEWISVILLE,TX,75057,Voluntary non-profit - Private,13,48340.69,6798.69,4180.0,suburban,2.0,middle income,2.0,98000.0,50338.0,12900.0,1268.0,Lewisville,TX,2.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,Same as the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,TX - Dallas,MEDICAL CENTER OF LEWISVILLE
638 - DIABETES W CC,450670,TOMBALL REGIONAL MEDICAL CENTER,TOMBALL,TX,77375,Proprietary,11,44874.73,4829.09,4116.36,suburban,2.0,middle income,2.0,147900.0,60782.0,39351.0,1156.0,Tomball,TX,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,TX - Houston,TOMBALL REGIONAL MEDICAL CENTER
638 - DIABETES W CC,450672,PLAZA MEDICAL CENTER OF FORT WORTH,FORT WORTH,TX,76104,Proprietary,19,46197.16,6925.84,4292.26,suburban,2.0,low income,1.0,55500.0,22221.0,17446.0,2977.0,Fort Worth,TX,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,TX - Fort Worth,PLAZA MEDICAL CENTER OF FORT WORTH
638 - DIABETES W CC,450675,MEDICAL CITY ARLINGTON,ARLINGTON,TX,76015,Proprietary,19,54120.89,6353.95,5388.68,suburban,2.0,middle income,2.0,116000.0,47902.0,16658.0,3888.0,Arlington,TX,2.0,2.0,2.0,1.0,2.0,2.0,,3.0,Same as the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,TX - Fort Worth,MEDICAL CITY ARLINGTON
638 - DIABETES W CC,450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,BURLESON,TX,76028,Voluntary non-profit - Church,27,28135.04,5451.78,4626.85,rural,1.0,middle income,2.0,136800.0,69676.0,59744.0,774.0,Burleson,TX,2.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Below the national average,Acute Care Hospitals,TX - Fort Worth,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH
638 - DIABETES W CC,450678,BAYLOR SCOTT AND WHITE MEDICAL CENTER WHITE ROCK,DALLAS,TX,75218,Proprietary,23,51735.57,5674.35,4369.43,suburban,2.0,middle income,2.0,220500.0,65567.0,21665.0,3100.0,Dallas,TX,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - Dallas,BAYLOR SCOTT AND WHITE MEDICAL CENTER WHITE ROCK
638 - DIABETES W CC,450684,MEMORIAL HERMANN NORTHEAST,HUMBLE,TX,77338,Voluntary non-profit - Private,18,22487.83,5984.28,4604.17,suburban,2.0,middle income,2.0,102600.0,48046.0,33971.0,1283.0,Humble,TX,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,TX - Houston,MEMORIAL HERMANN NORTHEAST
638 - DIABETES W CC,450686,UNIVERSITY MEDICAL CENTER,LUBBOCK,TX,79415,Government - Hospital District or Authority,31,26016.06,7161.42,5189.32,rural,1.0,low income,1.0,59200.0,27270.0,17689.0,267.0,Lubbock,TX,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,Below the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,TX - Lubbock,UNIVERSITY MEDICAL CENTER
638 - DIABETES W CC,450702,LONGVIEW REGIONAL MEDICAL CENTER,LONGVIEW,TX,75605,Proprietary,20,46099.0,4842.95,3961.85,rural,1.0,middle income,2.0,161400.0,54707.0,27823.0,351.0,Longview,TX,3.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,TX - Longview,LONGVIEW REGIONAL MEDICAL CENTER
638 - DIABETES W CC,450711,RIO GRANDE REGIONAL HOSPITAL,MCALLEN,TX,78503,Proprietary,37,39658.81,6166.49,5265.76,suburban,2.0,low income,1.0,89000.0,35660.0,21706.0,1274.0,Mcallen,TX,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,Above the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - McAllen,RIO GRANDE REGIONAL HOSPITAL
638 - DIABETES W CC,450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,AUSTIN,TX,78704,Proprietary,44,30303.43,5016.14,4241.68,suburban,2.0,middle income,2.0,347500.0,50930.0,42117.0,4838.0,Austin,TX,2.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,TX - Austin,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
638 - DIABETES W CC,450718,ROUND ROCK MEDICAL CENTER,ROUND ROCK,TX,78681,Proprietary,16,38127.81,5105.5,4062.75,suburban,2.0,middle income,2.0,213300.0,92453.0,50606.0,2329.0,Round Rock,TX,2.0,3.0,3.0,2.0,2.0,1.0,3.0,5.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,TX - Austin,ROUND ROCK MEDICAL CENTER
638 - DIABETES W CC,450723,METHODIST CHARLTON MEDICAL CENTER,DALLAS,TX,75237,Voluntary non-profit - Private,32,29655.62,5920.56,4771.44,suburban,2.0,low income,1.0,104500.0,29787.0,17101.0,2572.0,Dallas,TX,2.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,TX - Dallas,METHODIST CHARLTON MEDICAL CENTER
638 - DIABETES W CC,450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,DENTON,TX,76201,Voluntary non-profit - Private,22,20575.68,5258.18,4590.32,suburban,2.0,low income,1.0,126300.0,22342.0,27107.0,4857.0,Denton,TX,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
638 - DIABETES W CC,450747,PALESTINE REGIONAL MEDICAL CENTER,PALESTINE,TX,75801,Proprietary,12,31008.83,5101.5,4119.17,rural,1.0,low income,1.0,81000.0,39854.0,16799.0,78.0,Palestine,TX,2.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,Same as the national average,Same as the national average,Above the national average,Below the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,TX - Tyler,PALESTINE REGIONAL MEDICAL CENTER
638 - DIABETES W CC,450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,PLANO,TX,75093,Voluntary non-profit - Private,16,29811.0,5371.25,4509.38,suburban,2.0,middle income,2.0,350000.0,99225.0,47187.0,3342.0,Plano,TX,2.0,3.0,1.0,3.0,2.0,2.0,,3.0,Same as the national average,Above the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,TX - Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
638 - DIABETES W CC,450775,KINGWOOD MEDICAL CENTER,KINGWOOD,TX,77325,Proprietary,29,50194.21,5557.17,4552.97,,,,,,,,,,,3.0,3.0,1.0,1.0,2.0,1.0,,2.0,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Not Available,Acute Care Hospitals,TX - Houston,KINGWOOD MEDICAL CENTER
638 - DIABETES W CC,450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,FORT WORTH,TX,76132,Voluntary non-profit - Private,18,25527.83,5316.11,4687.67,suburban,2.0,middle income,2.0,232400.0,49437.0,24709.0,3373.0,Fort Worth,TX,2.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,TX - Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
638 - DIABETES W CC,450788,"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,78414,Proprietary,31,53764.87,6201.48,5021.26,suburban,2.0,middle income,2.0,166600.0,75971.0,30165.0,2103.0,Corpus Christi,TX,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - Corpus Christi,"CORPUS CHRISTI MEDICAL CENTER,THE"
638 - DIABETES W CC,450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,75504,Voluntary non-profit - Church,50,28405.76,5278.98,4015.84,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,2.0,1.0,5.0,Above the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,AR - Texarkana,CHRISTUS ST MICHAEL HEALTH SYSTEM
638 - DIABETES W CC,450809,NORTH AUSTIN MEDICAL CENTER,AUSTIN,TX,78758,Proprietary,17,31866.53,6059.88,4699.18,suburban,2.0,low income,1.0,146100.0,43537.0,44072.0,4747.0,Austin,TX,2.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0,Same as the national average,Above the national average,Below the national average,Above the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,TX - Austin,NORTH AUSTIN MEDICAL CENTER
638 - DIABETES W CC,450820,HOUSTON METHODIST SUGARLAND HOSPITAL,SUGAR LAND,TX,77479,Voluntary non-profit - Private,25,35396.8,5259.32,4172.08,suburban,2.0,middle income,2.0,275400.0,123935.0,74514.0,2254.0,Sugar Land,TX,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,Above the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,TX - Houston,HOUSTON METHODIST SUGARLAND HOSPITAL
638 - DIABETES W CC,450828,CHRISTUS SPOHN HOSPITAL ALICE,ALICE,TX,78332,Voluntary non-profit - Private,12,39411.17,5396.67,4302.33,rural,1.0,low income,1.0,69200.0,39114.0,28710.0,57.0,Alice,TX,2.0,3.0,3.0,2.0,2.0,1.0,,4.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Not Available,Acute Care Hospitals,TX - Corpus Christi,CHRISTUS SPOHN HOSPITAL ALICE
638 - DIABETES W CC,450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,HOUSTON,TX,77070,Voluntary non-profit - Private,28,31703.14,5552.43,4900.43,suburban,2.0,middle income,2.0,154500.0,69139.0,46017.0,3537.0,Houston,TX,3.0,3.0,2.0,3.0,2.0,1.0,2.0,5.0,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,TX - Houston,HOUSTON METHODIST WILLOWBROOK HOSPITAL
638 - DIABETES W CC,450847,MEMORIAL HERMANN KATY HOSPITAL,KATY,TX,77494,Voluntary non-profit - Private,16,21429.31,5700.88,3552.81,suburban,2.0,middle income,2.0,262100.0,126425.0,61600.0,1511.0,Katy,TX,2.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,Same as the national average,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,TX - Houston,MEMORIAL HERMANN KATY HOSPITAL
638 - DIABETES W CC,450862,ST LUKE'S THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,77384,Voluntary non-profit - Private,12,27209.58,5179.17,4637.75,rural,1.0,middle income,2.0,225100.0,80032.0,11857.0,678.0,Conroe,TX,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,TX - Houston,ST LUKE'S THE WOODLANDS HOSPITAL
638 - DIABETES W CC,450869,DOCTORS HOSPITAL AT RENAISSANCE,EDINBURG,TX,78539,Physician,22,22841.45,7142.18,6174.68,suburban,2.0,middle income,2.0,106500.0,52167.0,30783.0,2341.0,Edinburg,TX,3.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,Above the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,TX - McAllen,DOCTORS HOSPITAL AT RENAISSANCE
638 - DIABETES W CC,450890,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,PLANO,TX,75093,Voluntary non-profit - Other,15,18240.67,4566.87,3426.33,suburban,2.0,middle income,2.0,350000.0,99225.0,47187.0,3342.0,Plano,TX,3.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,Above the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,TX - Dallas,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
638 - DIABETES W CC,460004,MCKAY DEE HOSPITAL,OGDEN,UT,84403,Voluntary non-profit - Private,13,18764.0,5707.08,4447.92,suburban,2.0,middle income,2.0,170900.0,51070.0,36582.0,1016.0,Ogden,UT,2.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,UT - Ogden,MCKAY DEE HOSPITAL
638 - DIABETES W CC,460005,OGDEN REGIONAL MEDICAL CENTER,OGDEN,UT,84405,Proprietary,12,41926.58,9336.08,2468.67,suburban,2.0,middle income,2.0,172900.0,55289.0,31348.0,1745.0,Ogden,UT,2.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,UT - Ogden,OGDEN REGIONAL MEDICAL CENTER
638 - DIABETES W CC,460009,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,SALT LAKE CITY,UT,84132,Government - State,17,19450.06,8285.18,6212.76,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,1.0,3.0,5.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,UT - Salt Lake City,UNIVERSITY OF UTAH HOSPITALS AND CLINICS
638 - DIABETES W CC,460010,INTERMOUNTAIN MEDICAL CENTER,MURRAY,UT,84107,Voluntary non-profit - Private,22,19765.73,6674.09,4496.41,suburban,2.0,middle income,2.0,210700.0,45089.0,30863.0,4114.0,Salt Lake City,UT,1.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,UT - Salt Lake City,INTERMOUNTAIN MEDICAL CENTER
