DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520045,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,NEENAH,WI,54956,Voluntary non-profit - Private,48,28509.88,12557.38,10814.73,rural,1.0,middle income,2.0,151700.0,60210.0,42696.0,696.0,Neenah,WI,1.0,1.0,3.0,3.0,2.0,3.0,2.0,3,Below the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Neenah,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520048,MERCY MEDICAL CENTER OF OSHKOSH,OSHKOSH,WI,54904,Voluntary non-profit - Private,137,30498.58,13213.14,10730.55,rural,1.0,middle income,2.0,180100.0,67145.0,20623.0,276.0,Oshkosh,WI,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Neenah,ASCENSION NE WISCONSIN MERCY CAMPUS
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520049,BELLIN MEMORIAL HOSPITAL,GREEN BAY,WI,54305,Voluntary non-profit - Private,477,33020.43,12524.9,10751.44,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Green Bay,BELLIN MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520051,COLUMBIA ST MARYS HOSPITAL MILWAUKEE,MILWAUKEE,WI,53211,Voluntary non-profit - Church,11,62840.0,15215.09,13964.91,suburban,2.0,middle income,2.0,287000.0,50619.0,35406.0,9078.0,Milwaukee,WI,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Milwaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520057,SSM HEALTH ST CLARE HOSPITAL - BARABOO,BARABOO,WI,53913,Voluntary non-profit - Private,53,34459.28,14346.11,12655.43,rural,1.0,middle income,2.0,151300.0,48276.0,19881.0,151.0,Baraboo,WI,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4,Same as the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Madison,SSM HEALTH ST CLARE HOSPITAL - BARABOO
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520059,AURORA MEMORIAL HOSPITAL BURLINGTON,BURLINGTON,WI,53105,Voluntary non-profit - Private,54,52709.11,13823.93,10554.09,rural,1.0,middle income,2.0,208300.0,57673.0,29225.0,186.0,Burlington,WI,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4,Same as the national average,Same as the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Milwaukee,AURORA MEMORIAL HOSPITAL BURLINGTON
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520062,OCONOMOWOC MEMORIAL HOSPITAL,OCONOMOWOC,WI,53066,Voluntary non-profit - Other,224,55306.82,13623.97,10018.96,rural,1.0,middle income,2.0,266600.0,79940.0,33830.0,320.0,Oconomowoc,WI,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,WI - Milwaukee,OCONOMOWOC MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520063,ST JOSEPHS COMMUNITY HOSPITAL OF WEST BEND,WEST BEND,WI,53095,Voluntary non-profit - Private,91,53112.53,13869.05,10210.43,rural,1.0,middle income,2.0,210600.0,59348.0,27139.0,378.0,West Bend,WI,3.0,1.0,3.0,3.0,2.0,3.0,2.0,3,Above the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Milwaukee,ST JOSEPHS COMMUNITY HOSPITAL OF WEST BEND
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520066,MERCY HEALTH SYSTEM CORP,JANESVILLE,WI,53548,Voluntary non-profit - Private,116,65382.15,14905.63,12080.71,rural,1.0,middle income,2.0,129400.0,45559.0,18558.0,260.0,Janesville,WI,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,WI - Madison,MERCY HEALTH SYSTEM CORP
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520070,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,EAU CLAIRE,WI,54703,Voluntary non-profit - Private,338,36247.77,12575.77,11081.11,rural,1.0,low income,1.0,133700.0,44557.0,42272.0,532.0,Eau Claire,WI,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,MN - Minneapolis,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520071,FORT MEMORIAL HOSPITAL,FORT ATKINSON,WI,53538,Voluntary non-profit - Private,102,38741.29,13881.31,12111.43,rural,1.0,middle income,2.0,171800.0,55092.0,18468.0,186.0,Fort Atkinson,WI,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Madison,FORT MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520075,ST VINCENT HOSPITAL,GREEN BAY,WI,54301,Voluntary non-profit - Church,82,41401.73,12838.98,10448.63,suburban,2.0,middle income,2.0,143600.0,48136.0,22742.0,3471.0,Green Bay,WI,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Green Bay,ST VINCENT HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520076,BEAVER DAM COMMUNITY HOSPITAL,BEAVER DAM,WI,53916,Voluntary non-profit - Private,50,50836.96,14201.2,12946.8,rural,1.0,middle income,2.0,134100.0,48060.0,22507.0,224.0,Beaver Dam,WI,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4,Same as the national average,Above the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Acute Care Hospitals,WI - Madison,BEAVER DAM COMMUNITY HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520078,WHEATON FRANCISCAN HEALTHCARE ST FRANCIS HOSPITAL,MILWAUKEE,WI,53215,Voluntary non-profit - Private,14,48062.14,13914.07,12598.14,urban,3.0,low income,1.0,119000.0,33837.0,60953.0,10770.0,Milwaukee,WI,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3,Above the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,WI - Milwaukee,WHEATON FRANCISCAN HEALTHCARE ST FRANCIS HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520083,SSM HEALTH ST MARY'S HOSPITAL - MADISON,MADISON,WI,53715,Voluntary non-profit - Private,524,38826.76,14583.66,12459.03,suburban,2.0,low income,1.0,230500.0,27528.0,12136.0,10032.0,Madison,WI,2.0,3.0,3.0,3.0,2.0,3.0,3.0,5,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,WI - Madison,SSM HEALTH ST MARY'S HOSPITAL - MADISON
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520087,GUNDERSEN LUTHERAN MEDICAL CENTER,LA CROSSE,WI,54601,Voluntary non-profit - Private,251,33066.27,14572.23,12082.1,rural,1.0,low income,1.0,147100.0,44112.0,49282.0,670.0,La Crosse,WI,1.0,3.0,3.0,3.0,2.0,2.0,3.0,5,Below the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,WI - La Crosse,GUNDERSEN LUTHERAN MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520088,ST AGNES HOSPITAL,FOND DU LAC,WI,54935,Voluntary non-profit - Private,92,40046.79,14395.21,11296.07,suburban,2.0,middle income,2.0,124800.0,46468.0,41651.0,2639.0,Fond Du Lac,WI,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Milwaukee,ST AGNES HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520089,UNITYPOINT HEALTH - MERITER,MADISON,WI,53715,Voluntary non-profit - Private,362,46077.34,15615.62,12940.38,suburban,2.0,low income,1.0,230500.0,27528.0,12136.0,10032.0,Madison,WI,3.0,1.0,3.0,3.0,2.0,3.0,2.0,5,Above the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Madison,UNITYPOINT HEALTH - MERITER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520091,HOWARD YOUNG MEDICAL CTR,WOODRUFF,WI,54568,Voluntary non-profit - Church,68,40943.91,15827.25,14044.99,rural,1.0,low income,1.0,159500.0,41743.0,5198.0,68.0,Woodruff,WI,2.0,1.0,3.0,3.0,2.0,3.0,,4,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Not Available,Acute Care Hospitals,WI - Marshfield,HOWARD YOUNG MEDICAL CTR
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520095,SAUK PRAIRIE HOSPITAL,PRAIRIE DU SAC,WI,53578,Voluntary non-profit - Church,384,26089.18,14514.28,12972.47,rural,1.0,middle income,2.0,210100.0,67981.0,5924.0,120.0,Prairie Du Sac,WI,2.0,,3.0,3.0,2.0,2.0,2.0,5,Same as the national average,Not Available,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,WI - Madison,SAUK PRAIRIE HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520096,WHEATON FRANCISCAN HEALTHCARE ALL SAINTS,RACINE,WI,53405,Voluntary non-profit - Church,119,44970.35,14118.86,11440.38,suburban,2.0,middle income,2.0,132100.0,50110.0,25193.0,3872.0,Racine,WI,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,WI - Milwaukee,WHEATON FRANCISCAN HEALTHCARE ALL SAINTS
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520097,ST MARYS HOSPITAL MEDICAL CTR,GREEN BAY,WI,54303,Voluntary non-profit - Other,84,39267.95,12146.14,10056.54,suburban,2.0,low income,1.0,113800.0,40481.0,27041.0,2473.0,Green Bay,WI,2.0,2.0,1.0,3.0,2.0,3.0,2.0,3,Same as the national average,Same as the national average,Below the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Green Bay,ST MARYS HOSPITAL MEDICAL CTR
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520098,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,MADISON,WI,53792,Government - Hospital District or Authority,391,47621.03,18030.73,13026.07,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,2.0,3.0,5,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,WI - Madison,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520100,BELOIT MEMORIAL HOSPITAL,BELOIT,WI,53511,Voluntary non-profit - Private,95,92482.06,13901.95,11158.07,rural,1.0,low income,1.0,98100.0,40851.0,48929.0,443.0,Beloit,WI,1.0,2.0,3.0,2.0,2.0,3.0,1.0,2,Below the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,WI - Madison,BELOIT MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520102,AURORA LAKELAND MEDICAL CENTER,ELKHORN,WI,53121,Voluntary non-profit - Private,60,52913.9,14471.83,12448.95,rural,1.0,middle income,2.0,190200.0,57909.0,19045.0,165.0,Elkhorn,WI,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Milwaukee,AURORA LAKELAND MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520103,COMMUNITY MEMORIAL HOSPITAL,MENOMONEE FALLS,WI,53051,Voluntary non-profit - Private,326,47597.91,13626.19,9640.76,suburban,2.0,middle income,2.0,230400.0,71603.0,35651.0,1082.0,Menomonee Falls,WI,2.0,1.0,1.0,3.0,2.0,3.0,2.0,3,Same as the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Milwaukee,COMMUNITY MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520107,HOLY FAMILY MEMORIAL,MANITOWOC,WI,54221,Voluntary non-profit - Other,109,41954.56,13225.76,11392.83,,,,,,,,,,,2.0,3.0,3.0,2.0,2.0,3.0,2.0,5,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Green Bay,HOLY FAMILY MEMORIAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520109,MILE BLUFF MEDICAL CENTER,MAUSTON,WI,53948,Proprietary,37,58255.11,15534.3,14331.03,rural,1.0,middle income,2.0,118700.0,45294.0,8414.0,57.0,Mauston,WI,2.0,,2.0,2.0,2.0,3.0,2.0,3,Same as the national average,Not Available,Same as the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Madison,MILE BLUFF MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520113,BAY AREA MEDICAL CENTER,MARINETTE,WI,54143,Voluntary non-profit - Private,12,59354.5,14076.08,11248.83,rural,1.0,low income,1.0,89600.0,38775.0,15225.0,225.0,Marinette,WI,2.0,3.0,1.0,2.0,2.0,3.0,2.0,4,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Green Bay,BAY AREA MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520116,WATERTOWN REGIONAL MEDICAL CENTER,WATERTOWN,WI,53098,Voluntary non-profit - Private,101,53397.36,16781.43,12162.4,rural,1.0,middle income,2.0,164200.0,56756.0,11965.0,116.0,Watertown,WI,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Madison,WATERTOWN REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520136,WHEATON FRANCISCAN - ST JOSEPH,MILWAUKEE,WI,53210,Voluntary non-profit - Church,242,47063.02,17440.83,13627.8,suburban,2.0,low income,1.0,117300.0,31149.0,28126.0,11051.0,Milwaukee,WI,2.0,2.0,3.0,1.0,1.0,3.0,2.0,4,Same as the national average,Same as the national average,Above the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Milwaukee,WHEATON FRANCISCAN - ST JOSEPH
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520138,AURORA ST LUKES MEDICAL CENTER,MILWAUKEE,WI,53215,Voluntary non-profit - Private,406,72880.87,15818.46,11829.81,urban,3.0,low income,1.0,119000.0,33837.0,60953.0,10770.0,Milwaukee,WI,3.0,1.0,3.0,3.0,2.0,3.0,2.0,4,Above the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Milwaukee,AURORA ST LUKES MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520139,AURORA WEST ALLIS MEDICAL CENTER,WEST ALLIS,WI,53227,Voluntary non-profit - Private,196,72322.87,14191.07,10332.29,suburban,2.0,middle income,2.0,162100.0,45977.0,23357.0,4588.0,Milwaukee,WI,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Milwaukee,AURORA WEST ALLIS MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520160,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,APPLETON,WI,54911,Voluntary non-profit - Private,198,30378.01,11913.02,10091.35,suburban,2.0,middle income,2.0,131400.0,49086.0,26674.0,3218.0,Appleton,WI,1.0,1.0,3.0,3.0,2.0,3.0,2.0,3,Below the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Appleton,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520177,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,MILWAUKEE,WI,53226,Voluntary non-profit - Private,51,80406.73,20559.8,13110.96,suburban,2.0,middle income,2.0,223300.0,63728.0,18370.0,2670.0,Milwaukee,WI,3.0,3.0,1.0,3.0,2.0,2.0,2.0,4,Above the national average,Above the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,WI - Milwaukee,FROEDTERT MEMORIAL LUTHERAN HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520189,AURORA MEDICAL CTR KENOSHA,KENOSHA,WI,53142,Voluntary non-profit - Private,176,61312.74,14045.34,10938.84,suburban,2.0,middle income,2.0,178600.0,64930.0,32375.0,1496.0,Kenosha,WI,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Milwaukee,AURORA MEDICAL CTR KENOSHA
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520193,AURORA BAYCARE MEDICAL CTR,GREEN BAY,WI,54311,Proprietary,159,42076.35,13251.19,10587.13,rural,1.0,middle income,2.0,180900.0,61105.0,33580.0,524.0,Green Bay,WI,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Green Bay,AURORA BAYCARE MEDICAL CTR
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520194,ORTHOPAEDIC HOSPITAL OF WISCONSIN,GLENDALE,WI,53212,Voluntary non-profit - Other,257,45240.32,13589.11,10048.01,suburban,2.0,low income,1.0,122500.0,29653.0,30416.0,7508.0,Milwaukee,WI,,,,3.0,,,,Not Available,Not Available,Not Available,Not Available,Above the national average,Not Available,Not Available,Not Available,Acute Care Hospitals,WI - Milwaukee,ORTHOPAEDIC HOSPITAL OF WISCONSIN
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520196,OAKLEAF SURGICAL HOSPITAL,ALTOONA,WI,54720,Physician,245,35697.39,12166.1,10518.39,suburban,2.0,middle income,2.0,152700.0,47477.0,7039.0,1434.0,Altoona,WI,,,3.0,3.0,2.0,,,5,Not Available,Not Available,Above the national average,Above the national average,Same as the national average,Not Available,Not Available,Acute Care Hospitals,MN - Minneapolis,OAKLEAF SURGICAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520198,AURORA MEDICAL CTR OSHKOSH,OSHKOSH,WI,54904,Voluntary non-profit - Private,100,43328.72,13425.07,10269.43,rural,1.0,middle income,2.0,180100.0,67145.0,20623.0,276.0,Oshkosh,WI,2.0,2.0,3.0,3.0,2.0,3.0,2.0,5,Same as the national average,Same as the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Neenah,AURORA MEDICAL CTR OSHKOSH
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520202,ASCENSION ST CLARES HOSPITAL,WESTON,WI,54476,Voluntary non-profit - Private,129,33372.41,13007.03,10247.72,rural,1.0,middle income,2.0,140600.0,51625.0,18580.0,442.0,Schofield,WI,2.0,3.0,1.0,3.0,2.0,3.0,,4,Same as the national average,Above the national average,Below the national average,Above the national average,Same as the national average,Above the national average,Not Available,Acute Care Hospitals,WI - Wausau,ASCENSION ST CLARES HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520204,WHEATON FRANCISCAN HEALTHCARE FRANKLIN,FRANKLIN,WI,53132,Voluntary non-profit - Private,23,48389.96,14102.74,9979.74,suburban,2.0,middle income,2.0,233200.0,73742.0,34863.0,1002.0,Franklin,WI,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4,Same as the national average,Same as the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Milwaukee,WHEATON FRANCISCAN HEALTHCARE FRANKLIN
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520205,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,FRANKLIN,WI,53132,Physician,325,44721.55,13682.06,9848.18,suburban,2.0,middle income,2.0,233200.0,73742.0,34863.0,1002.0,Franklin,WI,,,,3.0,,,,Not Available,Not Available,Not Available,Not Available,Above the national average,Not Available,Not Available,Not Available,Acute Care Hospitals,WI - Milwaukee,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520206,AURORA MEDICAL CENTER,SUMMIT,WI,53066,Voluntary non-profit - Private,103,46631.14,12967.86,9963.83,rural,1.0,middle income,2.0,266600.0,79940.0,33830.0,320.0,Oconomowoc,WI,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Milwaukee,AURORA MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520207,AURORA MEDICAL CENTER,GRAFTON,WI,53024,Voluntary non-profit - Private,299,66733.92,13549.97,9225.39,rural,1.0,middle income,2.0,226600.0,66554.0,16579.0,607.0,Grafton,WI,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WI - Milwaukee,AURORA MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,520208,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,JANESVILLE,WI,53546,Voluntary non-profit - Other,66,46965.86,12831.94,11565.58,rural,1.0,middle income,2.0,138000.0,56696.0,30648.0,371.0,Janesville,WI,2.0,3.0,1.0,3.0,2.0,3.0,,4,Same as the national average,Above the national average,Below the national average,Above the national average,Same as the national average,Above the national average,Not Available,Acute Care Hospitals,WI - Madison,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,530002,CAMPBELL COUNTY MEMORIAL HOSPITAL,GILLETTE,WY,82716,Government - Hospital District or Authority,69,56986.87,24442.83,21074.12,rural,1.0,middle income,2.0,173900.0,71715.0,18747.0,17.0,Gillette,WY,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,MT - Billings,CAMPBELL COUNTY MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,530006,SHERIDAN MEMORIAL HOSPITAL,SHERIDAN,WY,82801,Government - Local,94,35589.06,22630.87,19698.12,rural,1.0,middle income,2.0,212600.0,51627.0,24558.0,38.0,Sheridan,WY,2.0,2.0,3.0,2.0,2.0,3.0,1.0,3,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,MT - Billings,SHERIDAN MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,530008,SAGEWEST HEALTH CARE,RIVERTON,WY,82501,Proprietary,33,107332.12,17056.27,15824.27,rural,1.0,middle income,2.0,172000.0,48161.0,19408.0,21.0,Riverton,WY,2.0,1.0,3.0,1.0,2.0,3.0,1.0,2,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,WY - Casper,SAGEWEST HEALTH CARE
