,Provider Id,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State,Score Percentile,Rank Percentile,Average Covered Charges
25584,450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,75235,2.3,5,26,91,Star Ratings,DALLAS,TX,0.46,0.285714286,
25591,450018,UNIVERSITY OF TEXAS MEDICAL BRANCH,77555,3.1,5,46,91,Star Ratings,GALVESTON,TX,0.62,0.505494505,
25598,450021,BAYLOR UNIVERSITY MEDICAL CENTER,75246,3.7,5,62,91,Star Ratings,DALLAS,TX,0.74,0.681318681,
25607,450023,CITIZENS MEDICAL CENTER,77901,3.7,5,62,91,Star Ratings,VICTORIA,TX,0.74,0.681318681,
25619,450024,UNIVERSITY MEDICAL CENTER OF EL PASO,79905,3.1,5,46,91,Star Ratings,EL PASO,TX,0.62,0.505494505,
25627,450028,"VHS BROWNSVILLE HOSPITAL COMPANY, LLC",78520,2.8,5,38,91,Star Ratings,BROWNSVILLE,TX,0.56,0.417582418,
25639,450029,LAREDO MEDICAL CENTER,78044,2,5,21,91,Star Ratings,LAREDO,TX,0.4,0.230769231,
25647,450032,GOOD SHEPHERD MEDICAL CENTER MARSHALL,75670,2.6,5,34,91,Star Ratings,MARSHALL,TX,0.52,0.373626374,
25653,450033,VHS HARLINGEN HOSPITAL COMPANY LLC,78550,2.7,5,35,91,Star Ratings,HARLINGEN,TX,0.54,0.384615385,
25662,450034,CHRISTUS HOSPITAL,77702,2.8,5,38,91,Star Ratings,BEAUMONT,TX,0.56,0.417582418,
25676,450035,ST JOSEPH MEDICAL CENTER,77002,1.8,5,17,91,Star Ratings,HOUSTON,TX,0.36,0.186813187,
25677,450037,GOOD SHEPHERD MEDICAL CENTER,75601,3.3,5,51,91,Star Ratings,LONGVIEW,TX,0.66,0.56043956,
25690,450039,JPS HEALTH NETWORK,76104,2.7,5,35,91,Star Ratings,FORT WORTH,TX,0.54,0.384615385,
25695,450040,COVENANT MEDICAL CENTER,79410,3.7,5,62,91,Star Ratings,LUBBOCK,TX,0.74,0.681318681,
25705,450042,PROVIDENCE HEALTH CENTER,76712,3.8,5,67,91,Star Ratings,WACO,TX,0.76,0.736263736,
25717,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,78404,2.8,5,38,91,Star Ratings,CORPUS CHRISTI,TX,0.56,0.417582418,
25722,450051,METHODIST DALLAS MEDICAL CENTER,75203,3.3,5,52,91,Star Ratings,DALLAS,TX,0.66,0.571428571,
25731,450054,SCOTT & WHITE MEMORIAL HOSPITAL,76508,3.6,5,60,91,Star Ratings,TEMPLE,TX,0.72,0.659340659,
25741,450055,ROLLING PLAINS MEMORIAL HOSPITAL,79556,4,5,72,91,Star Ratings,SWEETWATER,TX,0.8,0.791208791,
25753,450056,SETON MEDICAL CENTER AUSTIN,78705,2.8,5,40,91,Star Ratings,AUSTIN,TX,0.56,0.43956044,
25761,450058,BAPTIST MEDICAL CENTER,78205,2.7,5,35,91,Star Ratings,SAN ANTONIO,TX,0.54,0.384615385,
25769,450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,76012,3.4,5,56,91,Star Ratings,ARLINGTON,TX,0.68,0.615384615,
25777,450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,77030,3.4,5,56,91,Star Ratings,HOUSTON,TX,0.68,0.615384615,
25792,450072,BRAZOSPORT REGIONAL HEALTH SYSTEM,77566,2.3,5,27,91,Star Ratings,LAKE JACKSON,TX,0.46,0.296703297,
25808,450079,BAYLOR MEDICAL CENTER AT IRVING,75061,3.7,5,62,91,Star Ratings,IRVING,TX,0.74,0.681318681,
25817,450080,TITUS REGIONAL MEDICAL CENTER,75455,3.6,5,59,91,Star Ratings,MOUNT PLEASANT,TX,0.72,0.648351648,
25828,450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,78102,3,5,44,91,Star Ratings,BEEVILLE,TX,0.6,0.483516484,
25835,450083,EAST TEXAS MEDICAL CENTER,75701,2.8,5,38,91,Star Ratings,TYLER,TX,0.56,0.417582418,
25853,450087,NORTH HILLS HOSPITAL,76180,3,5,44,91,Star Ratings,NORTH RICHLAND HILLS,TX,0.6,0.483516484,
25867,450092,FORT DUNCAN MEDICAL CENTER,78852,1.9,5,20,91,Star Ratings,EAGLE PASS,TX,0.38,0.21978022,
25876,450097,BAYSHORE MEDICAL CENTER,77504,1.8,5,17,91,Star Ratings,PASADENA,TX,0.36,0.186813187,
25881,450101,HILLCREST BAPTIST MEDICAL CENTER,76712,2.8,5,38,91,Star Ratings,WACO,TX,0.56,0.417582418,
25888,450102,MOTHER FRANCES HOSPITAL,75701,3.3,5,53,91,Star Ratings,TYLER,TX,0.66,0.582417582,
25899,450104,GUADALUPE REGIONAL MEDICAL CENTER,78155,3.1,5,46,91,Star Ratings,SEGUIN,TX,0.62,0.505494505,
25911,450107,LAS PALMAS MEDICAL CENTER,79902,2.3,5,26,91,Star Ratings,EL PASO,TX,0.46,0.285714286,
25916,450108,CONNALLY MEMORIAL MEDICAL CENTER,78114,3.5,5,58,91,Star Ratings,FLORESVILLE,TX,0.7,0.637362637,
25925,450119,SOUTH TEXAS HEALTH SYSTEM,78539,2.1,5,23,91,Star Ratings,EDINBURG,TX,0.42,0.252747253,
25936,450124,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,78701,2.8,5,38,91,Star Ratings,AUSTIN,TX,0.56,0.417582418,
25949,450130,NIX HEALTH CARE SYSTEM,78205,2.4,5,29,91,Star Ratings,SAN ANTONIO,TX,0.48,0.318681319,
25953,450132,MEDICAL CENTER HOSPITAL,79761,2.8,5,38,91,Star Ratings,ODESSA,TX,0.56,0.417582418,
25961,450133,MIDLAND MEMORIAL HOSPITAL,79701,3.1,5,46,91,Star Ratings,MIDLAND,TX,0.62,0.505494505,
25969,450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,76104,3.8,5,66,91,Star Ratings,FORT WORTH,TX,0.76,0.725274725,
25979,450137,BAYLOR ALL SAINTS MEDICAL CENTER AT FW,76104,3,5,44,91,Star Ratings,FORT WORTH,TX,0.6,0.483516484,
25998,450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,79714,2.8,5,40,91,Star Ratings,ANDREWS,TX,0.56,0.43956044,
26004,450147,DETAR HOSPITAL NAVARRO,77902,3.4,5,56,91,Star Ratings,VICTORIA,TX,0.68,0.615384615,
26013,450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,76033,3.1,5,45,91,Star Ratings,CLEBURNE,TX,0.62,0.494505495,
26020,450152,METROPLEX HOSPITAL,76542,3.8,5,65,91,Star Ratings,KILLEEN,TX,0.76,0.714285714,
26032,450154,VAL VERDE REGIONAL MEDICAL CENTER,78840,3,5,44,91,Star Ratings,DEL RIO,TX,0.6,0.483516484,
26044,450162,GRACE MEDICAL CENTER,79412,3.8,5,67,91,Star Ratings,LUBBOCK,TX,0.76,0.736263736,
26056,450163,CHRISTUS SPOHN HOSPITAL KLEBERG,78363,3.1,5,45,91,Star Ratings,KINGSVILLE,TX,0.62,0.494505495,
26063,450176,MISSION REGIONAL MEDICAL CENTER,78572,3.5,5,57,91,Star Ratings,MISSION,TX,0.7,0.626373626,
26072,450177,UVALDE MEMORIAL HOSPITAL,78801,3.8,5,66,91,Star Ratings,UVALDE,TX,0.76,0.725274725,
26079,450184,MEMORIAL HERMANN HOSPITAL SYSTEM,77008,3.3,5,53,91,Star Ratings,HOUSTON,TX,0.66,0.582417582,
26089,450187,SCOTT & WHITE HOSPITAL BRENHAM,77833,3.8,5,66,91,Star Ratings,BRENHAM,TX,0.76,0.725274725,
26108,450192,HILL REGIONAL HOSPITAL,76645,3.5,5,57,91,Star Ratings,HILLSBORO,TX,0.7,0.626373626,
26119,450193,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,77030,3.1,5,45,91,Star Ratings,HOUSTON,TX,0.62,0.494505495,
26126,450194,EAST TEXAS MEDICAL CENTER JACKSONVILLE,75766,3.3,5,51,91,Star Ratings,JACKSONVILLE,TX,0.66,0.56043956,
26140,450196,PARIS REGIONAL MEDICAL CENTER,75460,1.8,5,17,91,Star Ratings,PARIS,TX,0.36,0.186813187,
26141,450200,WADLEY REGIONAL MEDICAL CENTER,75501,3.4,5,56,91,Star Ratings,TEXARKANA,TX,0.68,0.615384615,
26152,450203,WEATHERFORD REGIONAL MEDICAL CENTER,76086,3.2,5,48,91,Star Ratings,WEATHERFORD,TX,0.64,0.527472527,
26162,450209,NORTHWEST TEXAS HOSPITAL,79106,2.4,5,30,91,Star Ratings,AMARILLO,TX,0.48,0.32967033,
26174,450213,UNIVERSITY HEALTH SYSTEM,78229,2.3,5,27,91,Star Ratings,SAN ANTONIO,TX,0.46,0.296703297,
26184,450214,GULF COAST MEDICAL CENTER,77488,2.6,5,33,91,Star Ratings,WHARTON,TX,0.52,0.362637363,
26190,450219,SCOTT & WHITE HOSPITAL-LLANO,78643,2.9,5,41,91,Star Ratings,LLANO,TX,0.58,0.450549451,
26199,450221,MOORE COUNTY HOSPITAL DISTRICT,79029,3.1,5,45,91,Star Ratings,DUMAS,TX,0.62,0.494505495,
26210,450222,CONROE REGIONAL MEDICAL CENTER,77304,2.3,5,26,91,Star Ratings,CONROE,TX,0.46,0.285714286,
26216,450229,HENDRICK MEDICAL CENTER,79601,3.3,5,53,91,Star Ratings,ABILENE,TX,0.66,0.582417582,
26223,450231,BAPTIST ST ANTHONY'S HOSPITAL,79106,3.6,5,60,91,Star Ratings,AMARILLO,TX,0.72,0.659340659,
26240,450236,HOPKINS COUNTY MEMORIAL HOSPITAL,75482,3.7,5,62,91,Star Ratings,SULPHUR SPRINGS,TX,0.74,0.681318681,
26268,450271,WISE REGIONAL HEALTH SYSTEM,76234,3.3,5,52,91,Star Ratings,DECATUR,TX,0.66,0.571428571,
26277,450272,CENTRAL TEXAS MEDICAL CENTER,78666,3.6,5,60,91,Star Ratings,SAN MARCOS,TX,0.72,0.659340659,
26285,450280,BAYLOR MEDICAL CENTER AT GARLAND,75042,2.9,5,42,91,Star Ratings,GARLAND,TX,0.58,0.461538462,
26296,450289,HARRIS HEALTH SYSTEM,77054,3,5,44,91,Star Ratings,HOUSTON,TX,0.6,0.483516484,
26304,450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,75142,3.8,5,66,91,Star Ratings,KAUFMAN,TX,0.76,0.725274725,
26320,450299,COLLEGE STATION MEDICAL CENTER,77842,3.6,5,59,91,Star Ratings,COLLEGE STATION,TX,0.72,0.648351648,
26339,450324,TEXOMA MEDICAL CENTER,75020,3.3,5,51,91,Star Ratings,DENISON,TX,0.66,0.56043956,
26352,450330,OAKBEND MEDICAL CENTER,77469,2,5,21,91,Star Ratings,RICHMOND,TX,0.4,0.230769231,
26355,450340,SAN ANGELO COMMUNITY MEDICAL CENTER,76904,3.9,5,69,91,Star Ratings,SAN ANGELO,TX,0.78,0.758241758,
26366,450346,BAPTIST BEAUMONT HOSPITAL,77701,2.9,5,41,91,Star Ratings,BEAUMONT,TX,0.58,0.450549451,
26379,450347,HUNTSVILLE MEMORIAL HOSPITAL,77340,2.3,5,26,91,Star Ratings,HUNTSVILLE,TX,0.46,0.285714286,
26383,450348,FALLS COMMUNITY HOSPITAL AND CLINIC,76661,3.5,5,58,91,Star Ratings,MARLIN,TX,0.7,0.637362637,
26388,450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,76401,4.3,5,77,91,Star Ratings,STEPHENVILLE,TX,0.86,0.846153846,
26399,450352,HUNT REGIONAL MEDICAL CENTER,75401,2.9,5,42,91,Star Ratings,GREENVILLE,TX,0.58,0.461538462,
26406,450358,"METHODIST HOSPITAL,THE",77030,3.8,5,65,91,Star Ratings,HOUSTON,TX,0.76,0.714285714,
26416,450370,COLUMBUS COMMUNITY HOSPITAL,78934,3.3,5,52,91,Star Ratings,COLUMBUS,TX,0.66,0.571428571,
26431,450379,DALLAS MEDICAL CENTER,75234,1.3,5,4,91,Star Ratings,DALLAS,TX,0.26,0.043956044,
26435,450388,METHODIST HOSPITAL,78229,3.2,5,48,91,Star Ratings,SAN ANTONIO,TX,0.64,0.527472527,
26449,450389,EAST TEXAS MEDICAL CENTER ATHENS,75751,2.4,5,30,91,Star Ratings,ATHENS,TX,0.48,0.32967033,
26455,450399,BROWNFIELD REGIONAL MEDICAL CENTER,79316,3.2,5,47,91,Star Ratings,BROWNFIELD,TX,0.64,0.516483516,
26459,450400,PARKVIEW REGIONAL HOSPITAL,76667,4.8,5,89,91,Star Ratings,MEXIA,TX,0.96,0.978021978,
26470,450403,MEDICAL CENTER OF MCKINNEY,75069,3.3,5,52,91,Star Ratings,MCKINNEY,TX,0.66,0.571428571,
26477,450411,EASTLAND MEMORIAL HOSPITAL,76448,4.5,5,82,91,Star Ratings,EASTLAND,TX,0.9,0.901098901,
26485,450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,76020,4.5,5,82,91,Star Ratings,AZLE,TX,0.9,0.901098901,
26494,450422,BAYLOR MEDICAL CENTER AT UPTOWN,75204,5,5,91,91,Star Ratings,DALLAS,TX,1,1,
26503,450424,HOUSTON METHODIST SAN JACINTO HOSPITAL,77521,3.3,5,53,91,Star Ratings,BAYTOWN,TX,0.66,0.582417582,
26511,450431,ST DAVID'S MEDICAL CENTER,78705,3.9,5,69,91,Star Ratings,AUSTIN,TX,0.78,0.758241758,
26519,450451,GLEN ROSE MEDICAL CENTER,76043,4.6,5,83,91,Star Ratings,GLEN ROSE,TX,0.92,0.912087912,
26528,450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,75231,3.3,5,53,91,Star Ratings,DALLAS,TX,0.66,0.582417582,
26540,450465,MATAGORDA REGIONAL MEDICAL CENTER,77414,3.1,5,45,91,Star Ratings,BAY CITY,TX,0.62,0.494505495,
26545,450469,WILSON N JONES REGIONAL MEDICAL CENTER,75091,3,5,44,91,Star Ratings,SHERMAN,TX,0.6,0.483516484,
26560,450475,ETMC HENDERSON,75652,2.7,5,35,91,Star Ratings,HENDERSON,TX,0.54,0.384615385,
26564,450484,WOODLAND HEIGHTS MEDICAL CENTER,75904,3.8,5,65,91,Star Ratings,LUFKIN,TX,0.76,0.714285714,
26599,450508,MEMORIAL HOSPITAL,75961,2.8,5,39,91,Star Ratings,NACOGDOCHES,TX,0.56,0.428571429,
26609,450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,77640,2.7,5,36,91,Star Ratings,PORT ARTHUR,TX,0.54,0.395604396,
26615,450537,METHODIST RICHARDSON MEDICAL CENTER,75082,3.3,5,51,91,Star Ratings,RICHARDSON,TX,0.66,0.56043956,
26622,450539,COVENANT HOSPITAL PLAINVIEW,79072,3.7,5,62,91,Star Ratings,PLAINVIEW,TX,0.74,0.681318681,
26633,450563,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,76051,3.8,5,65,91,Star Ratings,GRAPEVINE,TX,0.76,0.714285714,
26643,450565,PALO PINTO GENERAL HOSPITAL,76067,3.4,5,56,91,Star Ratings,MINERAL WELLS,TX,0.68,0.615384615,
26649,450571,SHANNON MEDICAL CENTER,76903,3.8,5,65,91,Star Ratings,SAN ANGELO,TX,0.76,0.714285714,
26660,450573,CHRISTUS JASPER MEMORIAL HOSPITAL,75951,3.3,5,50,91,Star Ratings,JASPER,TX,0.66,0.549450549,
26675,450580,EAST TEXAS MEDICAL CENTER CROCKETT,75835,3.5,5,57,91,Star Ratings,CROCKETT,TX,0.7,0.626373626,
26701,450587,BROWNWOOD REGIONAL MEDICAL CENTER,76801,3.3,5,51,91,Star Ratings,BROWNWOOD,TX,0.66,0.56043956,
26708,450591,ANGLETON-DANBURY MEDICAL CENTER,77515,3.8,5,65,91,Star Ratings,ANGLETON,TX,0.76,0.714285714,
26721,450596,LAKE GRANBURY MEDICAL CENTER,76048,2.3,5,26,91,Star Ratings,GRANBURY,TX,0.46,0.285714286,
26724,450597,CUERO COMMUNITY HOSPITAL,77954,3.7,5,62,91,Star Ratings,CUERO,TX,0.74,0.681318681,
26732,450604,HILL COUNTRY MEMORIAL HOSPITAL INC,78624,4.9,5,90,91,Star Ratings,FREDERICKSBURG,TX,0.98,0.989010989,
26749,450605,CARE REGIONAL MEDICAL CENTER,78336,2.5,5,31,91,Star Ratings,ARANSAS PASS,TX,0.5,0.340659341,
26751,450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,77024,3.8,5,65,91,Star Ratings,HOUSTON,TX,0.76,0.714285714,
26761,450617,CLEAR LAKE REGIONAL MEDICAL CENTER,77598,2.6,5,34,91,Star Ratings,WEBSTER,TX,0.52,0.373626374,
26778,450634,DENTON REGIONAL MEDICAL CENTER,76210,3,5,44,91,Star Ratings,DENTON,TX,0.6,0.483516484,
26789,450638,HOUSTON NORTHWEST MEDICAL CENTER,77090,2.3,5,27,91,Star Ratings,HOUSTON,TX,0.46,0.296703297,
26795,450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,76022,3.8,5,65,91,Star Ratings,BEDFORD,TX,0.76,0.714285714,
26818,450643,DOCTORS HOSPITAL OF LAREDO,78041,2.4,5,30,91,Star Ratings,LAREDO,TX,0.48,0.32967033,
26827,450644,WEST HOUSTON MEDICAL CENTER,77082,1.9,5,20,91,Star Ratings,HOUSTON,TX,0.38,0.21978022,
26829,450647,MEDICAL CITY DALLAS HOSPITAL,75230,3.7,5,62,91,Star Ratings,DALLAS,TX,0.74,0.681318681,
26842,450651,MEDICAL CENTER OF PLANO,75075,2.8,5,40,91,Star Ratings,PLANO,TX,0.56,0.43956044,
26854,450653,SCENIC MOUNTAIN MEDICAL CENTER,79720,2.1,5,22,91,Star Ratings,BIG SPRING,TX,0.42,0.241758242,
26857,450656,NACOGDOCHES MEDICAL CENTER,75961,3.9,5,68,91,Star Ratings,NACOGDOCHES,TX,0.78,0.747252747,
26876,450659,PARK PLAZA HOSPITAL,77004,3.1,5,45,91,Star Ratings,HOUSTON,TX,0.62,0.494505495,
26882,450661,ODESSA REGIONAL HOSPITAL,79761,3.2,5,48,91,Star Ratings,ODESSA,TX,0.64,0.527472527,
26895,450662,VALLEY REGIONAL MEDICAL CENTER,78526,2.6,5,34,91,Star Ratings,BROWNSVILLE,TX,0.52,0.373626374,
26905,450668,SIERRA MEDICAL CENTER,79902,2.3,5,26,91,Star Ratings,EL PASO,TX,0.46,0.285714286,
26910,450669,MEDICAL CENTER OF LEWISVILLE,75057,3.3,5,51,91,Star Ratings,LEWISVILLE,TX,0.66,0.56043956,
26923,450670,TOMBALL REGIONAL MEDICAL CENTER,77375,2.3,5,27,91,Star Ratings,TOMBALL,TX,0.46,0.296703297,
26928,450672,PLAZA MEDICAL CENTER OF FORT WORTH,76104,2.8,5,40,91,Star Ratings,FORT WORTH,TX,0.56,0.43956044,
26938,450674,"WOMANS HOSPITAL OF TEXAS,THE",77054,2.8,5,38,91,Star Ratings,HOUSTON,TX,0.56,0.417582418,
26947,450675,MEDICAL CENTER OF ARLINGTON,76015,2.5,5,31,91,Star Ratings,ARLINGTON,TX,0.5,0.340659341,
26953,450677,HUGULEY MEMORIAL MEDICAL CENTER,76028,3.5,5,58,91,Star Ratings,BURLESON,TX,0.7,0.637362637,
26962,450678,DOCTORS HOSPITAL,75218,3.1,5,46,91,Star Ratings,DALLAS,TX,0.62,0.505494505,
26971,450684,MEMORIAL HERMANN NORTHEAST,77338,3.8,5,66,91,Star Ratings,HUMBLE,TX,0.76,0.725274725,
26980,450686,UNIVERSITY MEDICAL CENTER,79415,4,5,72,91,Star Ratings,LUBBOCK,TX,0.8,0.791208791,
26996,450688,DALLAS REGIONAL MEDICAL CENTER,75149,1.3,5,4,91,Star Ratings,MESQUITE,TX,0.26,0.043956044,
26999,450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,75708,3.8,5,64,91,Star Ratings,TYLER,TX,0.76,0.703296703,
27020,450697,SOUTHWEST GENERAL HOSPITAL,78224,1.3,5,4,91,Star Ratings,SAN ANTONIO,TX,0.26,0.043956044,
27028,450702,LONGVIEW REGIONAL MEDICAL CENTER,75605,3.8,5,67,91,Star Ratings,LONGVIEW,TX,0.76,0.736263736,
27038,450709,HOUSTON METHODIST ST JOHN HOSPITAL,77058,2.8,5,38,91,Star Ratings,NASSAU BAY,TX,0.56,0.417582418,
27050,450711,RIO GRANDE REGIONAL HOSPITAL,78503,2.8,5,38,91,Star Ratings,MCALLEN,TX,0.56,0.417582418,
27058,450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,78704,3.7,5,62,91,Star Ratings,AUSTIN,TX,0.74,0.681318681,
27070,450716,CYPRESS FAIRBANKS MEDICAL CENTER,77065,2.1,5,23,91,Star Ratings,HOUSTON,TX,0.42,0.252747253,
27074,450718,ROUND ROCK MEDICAL CENTER,78681,3.6,5,59,91,Star Ratings,ROUND ROCK,TX,0.72,0.648351648,
27087,450723,METHODIST CHARLTON MEDICAL CENTER,75237,2.8,5,40,91,Star Ratings,DALLAS,TX,0.56,0.43956044,
27094,450730,BAYLOR MEDICAL CENTER AT CARROLLTON,75010,2.8,5,38,91,Star Ratings,CARROLLTON,TX,0.56,0.417582418,
27103,450742,LAKE POINTE MEDICAL CENTER,75088,3.1,5,46,91,Star Ratings,ROWLETT,TX,0.62,0.505494505,
27109,450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,76201,3.4,5,56,91,Star Ratings,DENTON,TX,0.68,0.615384615,
27130,450747,PALESTINE REGIONAL MEDICAL CENTER,75801,2.3,5,26,91,Star Ratings,PALESTINE,TX,0.46,0.285714286,
27132,450754,HAMILTON GENERAL HOSPITAL,76531,4.8,5,89,91,Star Ratings,HAMILTON,TX,0.96,0.978021978,
27142,450755,COVENANT HOSPITAL LEVELLAND,79336,4.3,5,78,91,Star Ratings,LEVELLAND,TX,0.86,0.857142857,
27152,450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,75093,4.3,5,77,91,Star Ratings,PLANO,TX,0.86,0.846153846,
27160,450774,TOPS SURGICAL SPECIALTY HOSPITAL,77090,4.8,5,89,91,Star Ratings,HOUSTON,TX,0.96,0.978021978,
27171,450775,KINGWOOD MEDICAL CENTER,77325,1.9,5,19,91,Star Ratings,KINGWOOD,TX,0.38,0.208791209,
27175,450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,76132,4.3,5,78,91,Star Ratings,FORT WORTH,TX,0.86,0.857142857,
27184,450780,METHODIST AMBULATORY SURGERY HOSPITAL NW,78240,4.6,5,84,91,Star Ratings,SAN ANTONIO,TX,0.92,0.923076923,
27194,450788,"CORPUS CHRISTI MEDICAL CENTER,THE",78412,2.7,5,35,91,Star Ratings,CORPUS CHRISTI,TX,0.54,0.384615385,
27210,450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,75504,3.8,5,67,91,Star Ratings,TEXARKANA,TX,0.76,0.736263736,
27217,450804,TEXAS ORTHOPEDIC HOSPITAL,77030,4.1,5,74,91,Star Ratings,HOUSTON,TX,0.82,0.813186813,
27225,450808,NORTHWEST HILLS SURGICAL HOSPITAL,78731,4.8,5,87,91,Star Ratings,AUSTIN,TX,0.96,0.956043956,
27232,450809,NORTH AUSTIN MEDICAL CENTER,78758,3.6,5,60,91,Star Ratings,AUSTIN,TX,0.72,0.659340659,
27240,450820,METHODIST SUGAR LAND HOSPITAL,77479,3.6,5,59,91,Star Ratings,SUGAR LAND,TX,0.72,0.648351648,
27252,450822,LAS COLINAS MEDICAL CENTER,75039,3.7,5,62,91,Star Ratings,IRVING,TX,0.74,0.681318681,
27261,450825,CORNERSTONE REGIONAL HOSPITAL,78539,3.6,5,60,91,Star Ratings,EDINBURG,TX,0.72,0.659340659,
27265,450828,CHRISTUS SPOHN HOSPITAL ALICE,78332,3.6,5,60,91,Star Ratings,ALICE,TX,0.72,0.659340659,
27278,450833,ENNIS REGIONAL MEDICAL CENTER,75119,2.8,5,38,91,Star Ratings,ENNIS,TX,0.56,0.417582418,
27282,450834,"PHYSICIANS CENTRE,THE",77802,5,5,91,91,Star Ratings,BRYAN,TX,1,1,
27290,450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,75013,3.3,5,51,91,Star Ratings,ALLEN,TX,0.66,0.56043956,
27298,450844,METHODIST WILLOWBROOK HOSPITAL,77070,3.4,5,56,91,Star Ratings,HOUSTON,TX,0.68,0.615384615,
27307,450847,MEMORIAL HERMANN KATY HOSPITAL,77494,3.7,5,62,91,Star Ratings,KATY,TX,0.74,0.681318681,
27318,450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,77479,3.1,5,45,91,Star Ratings,SUGAR LAND,TX,0.62,0.494505495,
27326,450851,BAYLOR HEART AND VASCULAR HOSPITAL,75226,4.8,5,89,91,Star Ratings,DALLAS,TX,0.96,0.978021978,
27334,450853,BAYLOR MEDICAL CENTER AT FRISCO,75034,4.7,5,85,91,Star Ratings,FRISCO,TX,0.94,0.934065934,
27341,450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,78258,4.9,5,90,91,Star Ratings,SAN ANTONIO,TX,0.98,0.989010989,
27347,450860,SUGAR LAND SURGICAL HOSPITAL LLP,77479,5,5,91,91,Star Ratings,SUGAR LAND,TX,1,1,
27355,450862,ST LUKE'S THE WOODLANDS HOSPITAL,77384,3.1,5,45,91,Star Ratings,THE WOODLANDS,TX,0.62,0.494505495,
27364,450864,TEXAS SPINE AND JOINT HOSPITAL,75701,4.8,5,89,91,Star Ratings,TYLER,TX,0.96,0.978021978,
27373,450865,SETON SOUTHWEST HOSPITAL,78737,3.9,5,69,91,Star Ratings,AUSTIN,TX,0.78,0.758241758,
27383,450867,SETON NORTHWEST HOSPITAL,78759,2.8,5,38,91,Star Ratings,AUSTIN,TX,0.56,0.417582418,
27388,450869,DOCTORS HOSPITAL AT RENAISSANCE,78539,2.9,5,41,91,Star Ratings,EDINBURG,TX,0.58,0.450549451,
27398,450871,ARISE AUSTIN MEDICAL CENTER,78746,3.4,5,55,91,Star Ratings,AUSTIN,TX,0.68,0.604395604,
27404,450872,USMD HOSPITAL AT ARLINGTON L P,76017,4.3,5,77,91,Star Ratings,ARLINGTON,TX,0.86,0.846153846,
27410,450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,75063,4.8,5,89,91,Star Ratings,IRVING,TX,0.96,0.978021978,
27418,450876,LUBBOCK HEART HOSPITAL LP,79416,4,5,72,91,Star Ratings,LUBBOCK,TX,0.8,0.791208791,
27427,450877,FOUNDATION SURGICAL HOSPITAL OF EL PASO,79936,3.3,5,51,91,Star Ratings,EL PASO,TX,0.66,0.56043956,
27435,450880,BAYLOR SURGICAL HOSPITAL AT FORT WORTH,76110,4,5,72,91,Star Ratings,FORT WORTH,TX,0.8,0.791208791,
27441,450885,CENTENNIAL MEDICAL CENTER,75035,3.6,5,60,91,Star Ratings,FRISCO,TX,0.72,0.659340659,
27450,450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,76092,4.9,5,90,91,Star Ratings,SOUTHLAKE,TX,0.98,0.989010989,
27458,450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,75231,4.8,5,89,91,Star Ratings,DALLAS,TX,0.96,0.978021978,
27465,450890,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,75093,4.3,5,77,91,Star Ratings,PLANO,TX,0.86,0.846153846,
27474,450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,75093,4.7,5,85,91,Star Ratings,PLANO,TX,0.94,0.934065934,
