DRG Definition,Provider ID,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region (HRR) Description,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,from the Outpatient_Data_2017_XLSX,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison_x,Mortality national comparison footnote,Safety of care national comparison_x,Safety of care national comparison footnote,Readmission national comparison_x,Readmission national comparison footnote,Patient experience national comparison_x,Patient experience national comparison footnote,Effectiveness of care national comparison_x,Effectiveness of care national comparison footnote,Timeliness of care national comparison_x,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison_x,Efficient use of medical imaging national comparison footnote,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y
638 - DIABETES W CC,360098,LAKE HEALTH,7590 AUBURN ROAD,CONCORD,OH,44077,OH - Cleveland,34,23790.41,4956.18,4168.71,,LAKE HEALTH,7590 AUBURN ROAD,CONCORD,OH,44077.0,LAKE,4409539600.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,3.0,1.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,360112,MERCY ST VINCENT MEDICAL CENTER,2213 CHERRY STREET,TOLEDO,OH,43608,OH - Toledo,27,37435.33,9020.89,6188.22,,MERCY ST VINCENT MEDICAL CENTER,2213 CHERRY STREET,TOLEDO,OH,43608.0,LUCAS,4192513232.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2.0,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,1.0,1.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,360118,OHIOHEALTH MANSFIELD HOSPITAL,335 GLESSNER AVENUE,MANSFIELD,OH,44903,OH - Columbus,24,18078.29,5609.08,3966.5,,OHIOHEALTH MANSFIELD HOSPITAL,335 GLESSNER AVENUE,MANSFIELD,OH,44903.0,RICHLAND,4195268000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,1.0,1.0,1.0,2.0,2.0,2.0,3.0
638 - DIABETES W CC,360123,ST JOHN MEDICAL CENTER,29000 CENTER RIDGE ROAD,WESTLAKE,OH,44145,OH - Cleveland,15,17539.33,5673.0,4208.73,,ST JOHN MEDICAL CENTER,29000 CENTER RIDGE ROAD,WESTLAKE,OH,44145.0,CUYAHOGA,4408358000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,3.0,3.0,3.0,3.0,2.0,2.0,2.0
638 - DIABETES W CC,360125,ASHTABULA COUNTY MEDICAL CENTER,2420 LAKE AVENUE,ASHTABULA,OH,44004,OH - Cleveland,14,15314.14,5719.36,4677.79,,ASHTABULA COUNTY MEDICAL CENTER,2420 LAKE AVENUE,ASHTABULA,OH,44004.0,ASHTABULA,4409972262.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,2.0,1.0,1.0,2.0,2.0,3.0,2.0
638 - DIABETES W CC,360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,630 EATON AVENUE,HAMILTON,OH,45013,OH - Cincinnati,16,23479.06,5946.62,4513.38,,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,630 EATON AVENUE,HAMILTON,OH,45013.0,BUTLER,5138672000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,2.0,1.0,1.0,3.0,2.0,3.0,2.0
638 - DIABETES W CC,360133,GRANDVIEW HOSPITAL & MEDICAL CENTER,405 GRAND AVENUE,DAYTON,OH,45405,OH - Dayton,19,34254.21,7168.89,4810.37,,GRANDVIEW HOSPITAL & MEDICAL CENTER,405 GRAND AVENUE,DAYTON,OH,45405.0,MONTGOMERY,9377233200.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4.0,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,2.0,3.0,1.0,2.0,2.0,2.0,3.0
638 - DIABETES W CC,360134,GOOD SAMARITAN HOSPITAL,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,OH - Cincinnati,20,17783.9,7008.9,4809.85,,GOOD SAMARITAN HOSPITAL,375 DIXMYTH AVENUE,CINCINNATI,OH,45220.0,HAMILTON,5138622601.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4.0,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,3.0,1.0,3.0,2.0,2.0,2.0,3.0
638 - DIABETES W CC,360137,UH CLEVELAND MEDICAL CENTER,11100 EUCLID AVENUE,CLEVELAND,OH,44106,OH - Cleveland,23,25509.22,9045.0,6661.04,,UH CLEVELAND MEDICAL CENTER,11100 EUCLID AVENUE,CLEVELAND,OH,44106.0,CUYAHOGA,2168441000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,3.0,3.0,1.0,3.0,1.0,1.0,3.0
638 - DIABETES W CC,360143,MARYMOUNT HOSPITAL,12300 MCCRACKEN ROAD,GARFIELD HEIGHTS,OH,44125,OH - Cleveland,17,19122.71,4823.18,3910.24,,MARYMOUNT HOSPITAL,12300 MCCRACKEN ROAD,GARFIELD HEIGHTS,OH,44125.0,CUYAHOGA,2165810500.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,3.0,2.0,3.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,360144,SOUTH POINTE HOSPITAL,20000 HARVARD ROAD,WARRENSVILLE HEIGHTS,OH,44122,OH - Cleveland,22,21524.55,6240.86,4533.14,,SOUTH POINTE HOSPITAL,20000 HARVARD ROAD,WARRENSVILLE HEIGHTS,OH,44122.0,CUYAHOGA,2164916000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5.0,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,3.0,3.0,3.0,2.0,2.0,3.0,2.0
638 - DIABETES W CC,360145,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,630 EAST RIVER STREET,ELYRIA,OH,44035,OH - Elyria,22,18588.86,5049.86,4180.86,,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,630 EAST RIVER STREET,ELYRIA,OH,44035.0,LORAIN,4403297500.0,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,3.0,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,3.0,1.0,2.0,1.0,2.0,2.0,3.0
638 - DIABETES W CC,360147,MARIETTA MEMORIAL HOSPITAL,401 MATTHEW STREET,MARIETTA,OH,45750,OH - Columbus,42,17409.93,5065.83,4238.88,,MARIETTA MEMORIAL HOSPITAL,401 MATTHEW STREET,MARIETTA,OH,45750.0,WASHINGTON,7403741400.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,1.0,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,2.0,1.0,1.0,1.0,2.0,2.0,3.0
638 - DIABETES W CC,360152,DOCTORS HOSPITAL,5100 WEST  BROAD STREET,COLUMBUS,OH,43228,OH - Columbus,29,28631.93,9188.07,5639.34,,DOCTORS HOSPITAL,5100 WEST  BROAD STREET,COLUMBUS,OH,43228.0,FRANKLIN,6145441000.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4.0,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,2.0,1.0,3.0,2.0,2.0,3.0,2.0
638 - DIABETES W CC,360155,SOUTHWEST GENERAL HEALTH CENTER,18697 BAGLEY ROAD,MIDDLEBURG HEIGHTS,OH,44130,OH - Cleveland,17,22359.65,4840.06,3547.12,,SOUTHWEST GENERAL HEALTH CENTER,18697 BAGLEY ROAD,MIDDLEBURG HEIGHTS,OH,44130.0,CUYAHOGA,4408166701.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,3.0,3.0,3.0,3.0,2.0,2.0,1.0
638 - DIABETES W CC,360159,ADENA REGIONAL MEDICAL CENTER,272 HOSPITAL ROAD,CHILLICOTHE,OH,45601,OH - Columbus,27,18151.22,5914.41,4550.37,,ADENA REGIONAL MEDICAL CENTER,272 HOSPITAL ROAD,CHILLICOTHE,OH,45601.0,ROSS,7407797500.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,2.0,2.0,3.0,2.0,2.0,3.0,3.0
638 - DIABETES W CC,360161,ST JOSEPH WARREN HOSPITAL,667 EASTLAND AVE SE,WARREN,OH,44481,OH - Youngstown,18,22630.56,5508.78,4252.11,,ST JOSEPH WARREN HOSPITAL,667 EASTLAND AVE SE,WARREN,OH,44481.0,TRUMBULL,3308414000.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3.0,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Above the national average,,2.0,1.0,2.0,1.0,1.0,1.0,3.0
638 - DIABETES W CC,360163,CHRIST HOSPITAL,2139 AUBURN AVENUE,CINCINNATI,OH,45219,OH - Cincinnati,38,23294.79,6497.03,4204.95,,CHRIST HOSPITAL,2139 AUBURN AVENUE,CINCINNATI,OH,45219.0,HAMILTON,5135852000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,3.0,3.0,2.0,1.0,2.0
638 - DIABETES W CC,360172,MERCY REGIONAL MEDICAL CENTER,3700 KOLBE ROAD,LORAIN,OH,44053,OH - Elyria,14,23457.14,5521.93,4489.79,,MERCY REGIONAL MEDICAL CENTER,3700 KOLBE ROAD,LORAIN,OH,44053.0,LORAIN,4409604000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,3.0,3.0,1.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,360174,UPPER VALLEY MEDICAL CENTER,3130 NORTH COUNTY ROAD 25A,TROY,OH,45373,OH - Dayton,25,17069.44,5923.4,3719.32,,UPPER VALLEY MEDICAL CENTER,3130 NORTH COUNTY ROAD 25A,TROY,OH,45373.0,MIAMI,9374407853.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,2.0,3.0,1.0,1.0,3.0,3.0,2.0
638 - DIABETES W CC,360175,CLINTON MEMORIAL HOSPITAL,610 WEST MAIN STREET,WILMINGTON,OH,45177,OH - Cincinnati,12,10936.67,6097.92,4502.92,,CLINTON MEMORIAL HOSPITAL,610 WEST MAIN STREET,WILMINGTON,OH,45177.0,CLINTON,9373826611.0,Acute Care Hospitals,Government - Local,Yes,Y,3.0,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,2.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,360179,BETHESDA NORTH,10500 MONTGOMERY ROAD,CINCINNATI,OH,45242,OH - Cincinnati,24,18652.42,5545.12,4239.71,,BETHESDA NORTH,10500 MONTGOMERY ROAD,CINCINNATI,OH,45242.0,HAMILTON,5138651241.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,3.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,OH - Cleveland,63,27939.25,8132.24,5129.81,,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195.0,CUYAHOGA,2164458400.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,3.0,3.0,1.0,3.0,2.0,2.0,3.0
638 - DIABETES W CC,360197,MARY RUTAN HOSPITAL,205 PALMER AVENUE,BELLEFONTAINE,OH,43311,OH - Columbus,12,13060.08,7229.92,6405.75,,MARY RUTAN HOSPITAL,205 PALMER AVENUE,BELLEFONTAINE,OH,43311.0,LOGAN,9375997002.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,2.0,1.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,360211,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,380 SUMMIT AVENUE,STEUBENVILLE,OH,43952,PA - Pittsburgh,13,11219.15,5296.85,3591.15,,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,380 SUMMIT AVENUE,STEUBENVILLE,OH,43952.0,JEFFERSON,7402837000.0,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,4.0,,Above the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,3.0,3.0,3.0,1.0,2.0,3.0,2.0
638 - DIABETES W CC,360218,LICKING MEMORIAL HOSPITAL,1320 WEST MAIN STREET,NEWARK,OH,43055,OH - Columbus,21,14258.95,5407.1,4386.05,,LICKING MEMORIAL HOSPITAL,1320 WEST MAIN STREET,NEWARK,OH,43055.0,LICKING,2205644000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,1.0,3.0,3.0,2.0,2.0,3.0,3.0
638 - DIABETES W CC,360230,HILLCREST HOSPITAL,6780 MAYFIELD ROAD,MAYFIELD HEIGHTS,OH,44124,OH - Cleveland,34,16909.56,5019.88,3940.85,,HILLCREST HOSPITAL,6780 MAYFIELD ROAD,MAYFIELD HEIGHTS,OH,44124.0,CUYAHOGA,4403124500.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,3.0,3.0,2.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,360234,MERCY HEALTH - WEST HOSPITAL,3300 MERCY HEALTH BLVD,CINCINNATI,OH,45211,OH - Cincinnati,26,22122.42,5128.46,4238.81,,MERCY HEALTH - WEST HOSPITAL,3300 MERCY HEALTH BLVD,CINCINNATI,OH,45211.0,HAMILTON,5132155000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,3.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,360236,MERCY HOSPITAL CLERMONT,3000 HOSPITAL DRIVE,BATAVIA,OH,45103,OH - Cincinnati,21,16216.95,5176.19,4220.1,,MERCY HOSPITAL CLERMONT,3000 HOSPITAL DRIVE,BATAVIA,OH,45103.0,CLERMONT,5137328590.0,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,4.0,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,1.0,3.0,2.0,2.0,2.0
638 - DIABETES W CC,360239,SYCAMORE MEDICAL CENTER,4000 MIAMISBURG-CENTERVILLE ROAD,MIAMISBURG,OH,45342,OH - Kettering,20,22778.7,6075.8,4757.9,,SYCAMORE MEDICAL CENTER,4000 MIAMISBURG-CENTERVILLE ROAD,MIAMISBURG,OH,45342.0,MONTGOMERY,9373848776.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4.0,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,2.0,1.0,3.0,3.0,2.0,3.0,2.0
638 - DIABETES W CC,360276,ST ELIZABETH BOARDMAN HEALTH CENTER,8401 MARKET STREET,BOARDMAN,OH,44512,OH - Youngstown,24,21547.75,4691.67,3767.21,,ST ELIZABETH BOARDMAN HEALTH CENTER,8401 MARKET STREET,BOARDMAN,OH,44512.0,MAHONING,3307292929.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,360354,"WEST CHESTER HOSPITAL, LLC",7700 UNIVERSITY DRIVE,WEST CHESTER,OH,45069,OH - Cincinnati,21,25667.71,5136.62,3708.38,,"WEST CHESTER HOSPITAL, LLC",7700 UNIVERSITY DRIVE,WEST CHESTER,OH,45069.0,BUTLER,5132987700.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,3.0,3.0,1.0,3.0,2.0,2.0,2.0
638 - DIABETES W CC,360359,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,3999 RICHMOND ROAD,BEACHWOOD,OH,44122,OH - Cleveland,14,17390.14,4400.93,3123.93,,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,3999 RICHMOND ROAD,BEACHWOOD,OH,44122.0,CUYAHOGA,2165935510.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,1.0,3.0,3.0,2.0,1.0,2.0
638 - DIABETES W CC,360360,SOIN MEDICAL CENTER,3535 PENTAGON PARK BLVD,BEAVER CREEK,OH,45431,OH - Dayton,16,23607.31,5747.81,3419.06,,SOIN MEDICAL CENTER,3535 PENTAGON PARK BLVD,BEAVER CREEK,OH,45431.0,GREENE,9377024000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,1.0,3.0,2.0,2.0,2.0
638 - DIABETES W CC,370001,HILLCREST MEDICAL CENTER,1120 SOUTH UTICA AVENUE,TULSA,OK,74104,OK - Tulsa,42,32548.07,6561.57,5403.55,,HILLCREST MEDICAL CENTER,1120 SOUTH UTICA AVENUE,TULSA,OK,74104.0,TULSA,9185791000.0,Acute Care Hospitals,Proprietary,Yes,Y,1.0,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,2.0,1.0,1.0,1.0,2.0,1.0,1.0
638 - DIABETES W CC,370008,NORMAN REGIONAL,901 NORTH PORTER,NORMAN,OK,73070,OK - Oklahoma City,35,30660.4,5524.2,3880.29,,NORMAN REGIONAL,901 NORTH PORTER,NORMAN,OK,73070.0,CLEVELAND,4053071050.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3.0,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,1.0,3.0,3.0,2.0,3.0,3.0,1.0
638 - DIABETES W CC,370013,"MERCY HOSPITAL OKLAHOMA CITY, INC",4300 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73120,OK - Oklahoma City,21,23848.33,5522.38,3815.67,,"MERCY HOSPITAL OKLAHOMA CITY, INC",4300 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73120.0,OKLAHOMA,4057523754.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4.0,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Below the national average,,1.0,3.0,3.0,1.0,2.0,3.0,1.0
638 - DIABETES W CC,370014,ALLIANCEHEALTH DURANT,1800 UNIVERSITY BOULEVARD,DURANT,OK,74702,TX - Dallas,32,47657.66,5310.84,4573.22,,ALLIANCEHEALTH DURANT,1800 UNIVERSITY BOULEVARD,DURANT,OK,74702.0,BRYAN,4059243080.0,Acute Care Hospitals,Proprietary,Yes,Y,2.0,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Below the national average,,2.0,2.0,1.0,1.0,2.0,3.0,1.0
638 - DIABETES W CC,370022,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,1200 EAST PECAN ST,ALTUS,OK,73523,OK - Oklahoma City,12,17992.0,5581.67,4489.67,,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,1200 EAST PECAN ST,ALTUS,OK,73523.0,JACKSON,5803795000.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3.0,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,2.0,3.0,1.0,3.0,2.0,3.0,1.0
638 - DIABETES W CC,370023,"DUNCAN REGIONAL HOSPITAL, INC",1407 WHISENANT DRIVE,DUNCAN,OK,73533,OK - Lawton,14,12418.21,4903.71,4063.71,,"DUNCAN REGIONAL HOSPITAL, INC",1407 WHISENANT DRIVE,DUNCAN,OK,73533.0,STEPHENS,5802525300.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Below the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,1.0,3.0,1.0,3.0,2.0,3.0,2.0
638 - DIABETES W CC,370025,SAINT FRANCIS HOSPITAL MUSKOGEE,300 ROCKEFELLER DRIVE,MUSKOGEE,OK,74401,OK - Tulsa,17,18215.35,4820.53,3746.65,,SAINT FRANCIS HOSPITAL MUSKOGEE,300 ROCKEFELLER DRIVE,MUSKOGEE,OK,74401.0,MUSKOGEE,9186825501.0,Acute Care Hospitals,Proprietary,Yes,Y,2.0,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,2.0,2.0,1.0,1.0,2.0,2.0,1.0
638 - DIABETES W CC,370026,ST MARY'S REGIONAL MEDICAL CENTER,305 SOUTH 5TH STREET,ENID,OK,73701,OK - Oklahoma City,12,31294.08,4402.08,3531.75,,ST MARY'S REGIONAL MEDICAL CENTER,305 SOUTH 5TH STREET,ENID,OK,73701.0,GARFIELD,5802336100.0,Acute Care Hospitals,Proprietary,Yes,Y,5.0,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,2.0,3.0,3.0,3.0,2.0,3.0,2.0
638 - DIABETES W CC,370028,"INTEGRIS BAPTIST MEDICAL CENTER, INC",3300 NORTHWEST EXPRESSWAY,OKLAHOMA CITY,OK,73112,OK - Oklahoma City,31,29210.32,7308.55,5102.35,,"INTEGRIS BAPTIST MEDICAL CENTER, INC",3300 NORTHWEST EXPRESSWAY,OKLAHOMA CITY,OK,73112.0,OKLAHOMA,4059518110.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,3.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,370037,ST ANTHONY HOSPITAL,1000 NORTH LEE AVENUE,OKLAHOMA CITY,OK,73101,OK - Oklahoma City,41,25475.73,6752.66,5634.22,,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,1000 NORTH LEE AVENUE,OKLAHOMA CITY,OK,73101.0,OKLAHOMA,4052727000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,2.0,3.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,370047,"MERCY HOSPITAL ARDMORE, INC","1011 FOURTEENTH AVENUE, NORTHWEST",ARDMORE,OK,73401,OK - Oklahoma City,22,21898.59,5661.59,4351.36,,"MERCY HOSPITAL ARDMORE, INC","1011 FOURTEENTH AVENUE, NORTHWEST",ARDMORE,OK,73401.0,CARTER,5802235400.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,2.0,3.0,1.0,2.0,2.0,3.0,1.0
638 - DIABETES W CC,370056,COMANCHE COUNTY MEMORIAL HOSPITAL,3401 WEST GORE BLVD,LAWTON,OK,73505,OK - Lawton,18,17434.44,4976.28,3953.5,,COMANCHE COUNTY MEMORIAL HOSPITAL,3401 WEST GORE BLVD,LAWTON,OK,73505.0,COMANCHE,5803558620.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2.0,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,2.0,1.0,3.0,1.0,2.0,2.0,3.0
638 - DIABETES W CC,370078,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,744 WEST 9TH STREET,TULSA,OK,74127,OK - Tulsa,25,22512.72,7747.44,5835.2,,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,744 WEST 9TH STREET,TULSA,OK,74127.0,OSAGE,9185991000.0,Acute Care Hospitals,Government - State,Yes,Y,2.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,2.0,3.0,1.0,1.0,2.0,3.0,2.0
638 - DIABETES W CC,370089,NORTHEASTERN HEALTH SYSTEM,1400 EAST DOWNING STREET,TAHLEQUAH,OK,74465,OK - Tulsa,11,15159.18,5228.55,4052.64,,NORTHEASTERN HEALTH SYSTEM,1400 EAST DOWNING STREET,TAHLEQUAH,OK,74465.0,CHEROKEE,9184560641.0,Acute Care Hospitals,Government - Local,Yes,Y,3.0,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,2.0,3.0,2.0,1.0,2.0,2.0,1.0
638 - DIABETES W CC,370091,"SAINT FRANCIS HOSPITAL, INC",6161 SOUTH YALE,TULSA,OK,74136,OK - Tulsa,51,21854.65,6043.1,3833.27,,"SAINT FRANCIS HOSPITAL, INC",6161 SOUTH YALE,TULSA,OK,74136.0,TULSA,9184942200.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,3.0,1.0,3.0,3.0,2.0,2.0,1.0
